importo,sconto,qta,fl_coop_i,fl_bio_i,fl_celiaci_i,fl_dop_i,fl_igp_i,fl_tipico_i,fl_solidale_i,fl_docg_i,fl_volantino_i,fl_distrettuale_i,set_i0,set_i1,set_i2,set_i3,set_i4,set_i5,set_i6,set_i7,set_i8,set_i9,set_i10,set_i11,set_i12,mset_i0,mset_i1,mset_i2,mset_i3,presmkt_i0,presmkt_i1,presmkt_i2,presmkt_i3,presmkt_i4,presmkt_i5,presmkt_i6,presmkt_i7,presmkt_i8,presmkt_i9,presmkt_i10,ruolo_i0,ruolo_i1,ruolo_i2,ruolo_i3,ruolo_i4,ruolo_i5,ruolo_i6,target_i0,target_i1,target_i2,target_i3,target_i4,esp_i0,esp_i1,esp_i2,esp_i3,esp_i4,esp_i5,esp_i6,esp_i7,esp_i8,eta,negozio_comune,negozio_prov,negozio_regione,negozio_tipo,categoria,cooperativa,sesso,stato_civile,professione,titolo_studio,cliente_comune,cliente_prov,cliente_regione,anno_socio,perc_importo,target
30.93,2.95,17.0,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,12.98,11.25,0.0,11.25,19.68,0.0,0.0,7.43,0.0,10.02,0.0,0.0,0.0,4.17,8.42,0.0,0.0,0.89,17.94,0.0,2.18,0.0,0.0,0.0,10.81,10.81,17.94,2.18,0.0,0.0,17.94,0.0,8.37,3.83,0.0,0.0,0.0,0.0,0.79,86,PORTO SANTO STEFANO ,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,MEDIA INFERIORE,MONTE ARGENTARIO,GR,TOSCANA,2001,0.16415454,1
118.95,16.25,57.0,22.82,0.72,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,31.98,0.0,59.13,25.91,0.0,25.91,91.11,1.93,0.0,65.23,0.0,5.98,0.0,5.92,0.0,13.49,22.82,0.0,0.99,4.52,75.11,0.0,0.0,0.0,0.0,0.0,43.84,43.84,75.11,0.0,0.0,0.0,75.11,0.0,14.17,6.51,0.0,6.67,0.0,0.0,16.49,57,CIVITA CASTELLANA,VT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,CASALINGA,NON DISPONIBILE,FABRICA DI ROMA,VT,LAZIO,1988,0.9671518,0
233.75,27.56,188.0,65.78,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,0.0,0.0,0.0,0.0,0.0,64.6,0.0,67.44,86.89,0.0,86.89,132.04,14.82,0.0,73.94,0.0,0.0,3.99,41.46,2.19,39.19,72.98,0.0,0.0,0.0,179.94,0.0,0.0,0.0,0.0,0.0,53.81,53.81,179.94,0.0,0.0,0.0,179.94,0.0,14.78,23.1,0.0,0.0,0.0,0.0,15.93,70,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,ELEMENTARE,LIVORNO,LI,TOSCANA,1984,0.9770115,0
19.12,3.63,22.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,1.61,1.9,0.0,0.0,0.0,0.0,0.0,0.0,9.22,6.4,0.14,6.4,9.22,3.51,-0.01,5.17,0.0,0.0,0.0,1.7,0.0,4.02,3.26,0.0,4.97,0.0,15.59,0.0,-0.15,0.0,0.0,0.0,3.68,3.68,15.59,-0.15,0.0,0.0,15.59,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,26,PIOMBINO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,STUDENTE,MEDIA SUPERIORE,CAMPIGLIA MARITTIMA,LI,TOSCANA,2007,0.8125797,1
96.65,1.05,56.0,18.32,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,0.0,19.44,0.0,2.27,70.23,0.64,70.23,21.71,4.07,0.64,29.86,0.0,16.96,1.92,5.14,0.0,23.88,18.32,0.0,0.57,0.0,65.43,0.0,0.0,0.0,0.0,0.0,31.22,31.22,65.43,0.0,0.0,0.0,65.43,0.0,18.36,3.88,0.0,0.0,0.0,0.0,8.98,76,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2003,0.69904524,1
228.07,14.76,81.0,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,21.2,0.0,4.0,0.0,0.0,41.5,34.95,54.29,55.4,0.16,55.4,95.79,76.72,0.16,160.13,0.0,7.2,0.0,11.4,0.0,3.67,27.18,0.0,18.49,0.0,191.77,0.0,8.39,0.0,0.0,0.0,27.91,27.91,191.77,8.39,0.0,0.0,191.77,0.0,14.61,21.69,0.0,0.0,0.0,0.0,0.0,41,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,BAGNOREGIO,VT,LAZIO,1998,1.0,0
169.06,14.19,109.0,18.24,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,51.86,0.0,68.98,41.12,0.0,41.12,120.84,7.1,0.0,59.85,0.0,3.99,0.0,39.26,4.37,31.26,19.97,0.0,2.76,7.6,134.0,0.0,3.29,0.0,0.0,0.0,31.77,31.77,134.0,3.29,0.0,0.0,134.0,0.0,9.39,24.08,0.0,0.0,0.0,0.0,1.59,61,APRILIA,LT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,MEDIA SUPERIORE,APRILIA,LT,LAZIO,2000,1.0,0
85.45,16.0,89.0,32.06,0.0,0.0,0.0,4.01,1.44,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,0.0,27.36,0.0,27.84,24.2,0.64,24.2,55.2,5.41,0.64,29.73,0.0,1.44,0.0,5.28,1.75,7.67,35.01,0.0,3.84,0.73,61.2,0.0,0.0,0.0,0.25,0.0,24.0,21.56,61.2,2.69,0.0,0.0,61.2,0.0,4.47,5.19,0.0,1.58,0.0,0.0,13.01,44,VELLETRI,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,LIBERO PROFESSIONISTA,NON DISPONIBILE,COLLEFERRO,RM,LAZIO,1997,0.88384366,0
91.4,11.91,41.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,24.9,0.0,0.0,16.2,12.46,4.82,28.53,0.0,28.53,21.02,41.85,0.0,71.71,0.0,0.0,0.0,3.49,0.0,16.2,0.0,0.0,0.0,0.0,18.26,0.0,29.1,3.0,0.0,0.0,41.04,44.04,18.26,4.2,0.0,24.9,18.26,0.0,29.9,43.24,0.0,0.0,0.0,0.0,0.0,41,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,STUDENTE,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1997,0.5367315,1
13.93,7.47,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,0.0,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,0.0,0.0,0.0,0.0,0.0,48,GROSSETO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,LAUREA,GROSSETO,GR,TOSCANA,2005,0.3599483,1
95.16,20.0,41.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.77,0.0,0.92,31.47,0.0,31.47,63.69,0.0,0.0,61.83,0.0,1.76,0.0,1.75,0.0,11.98,9.66,0.0,0.59,7.59,55.11,0.0,5.24,0.0,0.0,0.0,34.81,34.81,55.11,5.24,0.0,0.0,55.11,0.0,9.78,18.92,0.0,11.35,0.0,0.0,0.0,99,TUSCANIA,VT,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Non indicato,PENSIONATO,NON DISPONIBILE,TUSCANIA,VT,LAZIO,1990,1.0,0
73.91,7.6,38.0,31.04,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,59.62,0.0,59.62,4.7,9.59,0.0,26.9,0.0,10.97,0.0,0.98,0.0,1.29,31.52,0.0,0.0,2.25,40.81,0.0,3.89,0.0,0.0,0.0,29.21,29.21,40.81,3.89,0.0,0.0,40.81,0.0,9.99,0.0,0.0,0.0,0.0,0.0,23.11,59,TARQUINIA,VT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,TARQUINIA,VT,LAZIO,1988,1.0,0
9.94,2.37,6.0,3.28,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,0.0,0.87,0.55,0.08,0.55,9.31,0.0,0.08,2.01,0.0,0.0,0.0,0.0,4.65,0.0,3.28,0.0,0.0,0.0,5.29,0.0,4.65,0.0,0.0,0.0,0.0,0.0,5.29,4.65,0.0,0.0,5.29,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,56,SCARLINO SCALO,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,GAVORRANO,GR,TOSCANA,2000,0.04072769,1
599.35,32.78,287.0,135.57,5.42,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.43,23.52,3.0,6.0,0.0,0.0,123.22,0.0,219.23,170.95,0.0,170.95,342.45,85.95,0.0,322.68,2.99,33.67,7.32,20.5,3.26,51.91,147.01,0.0,2.19,7.82,499.33,0.0,1.68,0.0,1.98,0.0,96.36,98.34,499.33,1.68,0.0,0.0,499.33,0.0,17.0,38.09,0.0,3.55,0.0,0.0,41.38,40,CECINA,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,STUDENTE,MEDIA SUPERIORE,GUARDISTALLO,PI,TOSCANA,2000,1.0,0
55.02,6.53,15.0,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.0,0.0,0.0,0.0,0.0,9.72,0.0,40.15,3.22,0.0,3.22,49.87,1.93,0.0,29.9,0.0,5.91,0.0,0.0,0.0,0.0,19.21,0.0,0.0,0.0,46.9,0.0,5.5,0.0,0.0,0.0,2.62,2.62,46.9,5.5,0.0,0.0,46.9,0.0,1.69,5.5,0.0,0.0,0.0,0.0,0.93,81,PIETRASANTA,LU,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,ELEMENTARE,PIETRASANTA,LU,TOSCANA,2000,0.21052228,1
168.72,6.97,94.0,28.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,7.9,2.0,0.0,0.0,0.0,48.39,0.0,72.11,30.96,1.2,30.96,120.5,16.06,1.2,110.32,0.0,2.05,2.49,5.58,1.22,18.22,28.84,0.0,0.0,0.0,152.42,0.0,3.89,0.0,0.0,0.0,12.41,12.41,152.42,3.89,0.0,0.0,152.42,0.0,5.34,4.2,0.0,5.6,0.0,0.0,1.16,77,AVENZA,MS,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,CASALINGA,NON DISPONIBILE,CARRARA,MS,TOSCANA,1984,0.902777,0
115.77,9.62,69.0,33.5,1.95,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,4.99,0.0,0.0,0.0,0.0,45.75,0.0,25.36,32.66,0.0,32.66,71.11,12.0,0.0,54.28,0.0,0.0,1.6,4.05,4.2,10.81,36.48,0.0,2.36,1.99,98.39,0.0,1.68,0.0,0.0,0.0,15.7,15.7,98.39,1.68,0.0,0.0,98.39,0.0,0.0,1.68,0.0,4.73,0.0,0.0,10.97,56,PIEVE FOSCIANA,LU,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,INSEGNANTE,LAUREA,SAN ROMANO IN GARFAGNANA,LU,TOSCANA,2007,1.0,0
42.02,4.73,22.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,5.9,33.73,0.0,33.73,8.29,0.0,0.0,12.46,0.0,0.0,3.99,4.44,2.39,0.3,18.44,0.0,0.0,0.0,32.13,0.0,3.99,0.0,0.0,0.0,5.9,5.9,32.13,3.99,0.0,0.0,32.13,0.0,0.0,3.99,0.0,0.0,0.0,0.0,5.9,65,AVENZA,MS,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,CASALINGA,NON DISPONIBILE,CARRARA,MS,TOSCANA,1982,1.0,0
53.4,14.24,52.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.0,6.67,38.86,0.16,38.86,14.38,0.0,0.16,33.46,0.0,0.0,3.38,4.64,0.0,8.28,0.16,0.0,0.0,3.48,21.8,0.0,0.0,0.0,0.0,0.0,31.6,31.6,21.8,0.0,0.0,0.0,21.8,0.0,21.45,10.15,0.0,0.0,0.0,0.0,0.0,46,NAPOLI,NA,CAMPANIA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,OPERAIO,MEDIA INFERIORE,NAPOLI,NA,CAMPANIA,2001,1.0,0
22.54,2.55,27.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,19.65,0.0,0.0,1.65,0.0,1.65,19.65,1.24,0.0,3.58,0.0,0.0,0.0,0.56,0.0,17.16,1.24,0.0,0.0,0.0,20.05,0.0,2.49,0.0,0.0,0.0,0.0,0.0,20.05,2.49,0.0,0.0,20.05,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,69,GROSSETO,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,OPERAIO,NON DISPONIBILE,GROSSETO,GR,TOSCANA,1988,1.0,0
279.05,28.93,117.0,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.19,48.7,6.93,0.0,0.0,0.0,73.64,0.0,62.97,54.62,0.0,54.62,136.61,87.82,0.0,157.19,0.0,3.9,1.1,4.58,18.32,41.61,52.35,0.0,0.0,0.0,152.14,0.0,28.65,0.0,0.0,0.0,98.26,93.04,152.14,33.87,0.0,0.0,152.14,0.0,30.88,85.97,0.0,0.0,0.0,0.0,10.06,64,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,LIBERO PROFESSIONISTA,NON DISPONIBILE,VITERBO,VT,LAZIO,1991,0.9820863,0
7.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,3.05,0.0,0.0,0.0,7.59,0.0,0.0,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,0.0,0.0,0.0,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1979,1.0,0
163.61,35.59,50.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,28.89,44.4,0.0,0.0,0.0,17.24,8.3,39.42,7.52,0.0,7.52,56.66,99.43,0.0,111.55,0.0,0.0,0.0,4.05,0.0,16.39,27.24,0.0,4.38,0.0,110.36,0.0,8.9,0.0,0.0,0.0,44.35,37.19,110.36,16.06,0.0,0.0,110.36,0.0,11.61,28.73,0.0,0.0,0.0,0.0,12.91,39,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,IMPIEGATO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1998,0.3118044,0
175.25,6.2,107.0,29.81,3.34,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,61.97,0.0,69.66,40.06,0.0,40.06,131.63,3.56,0.0,82.84,0.0,4.57,0.0,29.4,0.0,20.45,32.79,0.0,0.0,5.2,160.32,0.0,2.5,0.0,0.0,0.0,12.43,12.43,160.32,2.5,0.0,0.0,160.32,0.0,2.92,8.63,0.0,0.0,0.0,0.0,3.38,65,GROSSETO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,GROSSETO,GR,TOSCANA,1985,1.0,0
131.12,5.0,64.0,20.5,1.6,0.0,0.0,0.0,3.94,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.9,0.0,0.0,0.0,47.24,0.0,24.4,51.08,0.0,51.08,71.64,8.4,0.0,71.22,0.0,2.72,2.79,12.52,6.86,5.43,22.98,0.0,0.0,6.6,105.48,0.0,0.0,0.0,0.0,0.0,25.64,25.64,105.48,0.0,0.0,0.0,105.48,0.0,4.18,13.26,0.0,2.3,5.9,0.0,0.0,65,CIVITAVECCHIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Vedovo,CASALINGA,MEDIA INFERIORE,TOLFA,RM,LAZIO,2007,1.0,0
224.92,10.26,62.0,77.08,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,1.6,0.0,4.5,0.0,0.0,34.86,0.0,130.06,48.92,0.0,48.92,164.92,11.08,0.0,70.56,0.0,0.0,0.0,0.0,0.0,74.23,77.08,0.0,0.79,2.26,212.0,0.0,0.0,0.0,0.0,0.0,12.92,12.92,212.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,54,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,ARTIGIANO,NON DISPONIBILE,ROMA,RM,LAZIO,1987,1.0,0
24.71,5.34,15.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,0.0,5.64,5.51,0.0,5.51,19.2,0.0,0.0,16.06,0.0,0.8,0.0,0.0,0.0,1.29,6.56,0.0,0.0,0.0,9.34,0.0,0.0,0.0,0.0,0.0,15.37,15.37,9.34,0.0,0.0,0.0,9.34,0.0,3.79,0.0,0.0,7.92,0.0,0.0,3.66,47,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,MILITARE DI CARRIERA,NON DISPONIBILE,LIVORNO,LI,TOSCANA,2003,0.06496135,1
98.88,34.51,42.0,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,17.37,60.19,0.32,60.19,17.37,21.0,0.32,20.86,0.0,30.73,3.99,3.19,3.99,0.0,36.12,0.0,0.0,0.0,45.37,0.0,27.72,0.0,0.0,0.0,25.79,25.79,45.37,27.72,0.0,0.0,45.37,0.0,26.92,21.98,0.0,0.0,0.0,0.0,4.61,62,GROSSETO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,GROSSETO,GR,TOSCANA,1993,1.0,0
295.09,13.0,122.0,53.87,0.0,0.0,11.15,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,26.12,0.0,0.0,0.0,0.0,0.0,69.7,0.0,112.97,85.66,0.64,85.66,182.67,26.12,0.64,147.52,0.0,15.69,6.39,44.26,1.59,25.77,53.87,0.0,0.0,0.0,268.84,0.0,3.99,0.0,0.0,0.0,22.26,22.26,268.84,3.99,0.0,0.0,268.84,0.0,12.51,2.36,0.0,0.0,0.0,0.0,11.38,52,AVENZA,MS,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,OPERAIO,MEDIA SUPERIORE,CARRARA,MS,TOSCANA,2000,1.0,0
70.67,14.17,38.0,18.76,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,0.0,14.23,34.72,0.0,34.72,35.95,0.0,0.0,26.19,0.0,10.03,0.0,1.29,0.0,14.4,18.76,0.0,0.0,0.0,40.72,0.0,12.99,0.0,0.0,0.0,16.96,16.96,40.72,12.99,0.0,0.0,40.72,0.0,22.01,3.31,0.0,0.0,0.0,0.0,4.63,66,CECINA,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,STUDENTE,NON DISPONIBILE,CECINA,LI,TOSCANA,1983,1.0,0
62.05,12.33,46.0,9.09,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,10.01,3.9,2.0,0.0,0.0,0.0,14.24,0.0,5.34,25.66,0.9,25.66,19.58,15.91,0.9,33.41,0.0,3.0,0.0,0.0,1.29,11.81,9.09,0.0,0.0,3.45,26.02,0.0,4.49,0.0,0.0,0.0,31.54,31.54,26.02,4.49,0.0,0.0,26.02,0.0,21.19,9.5,0.0,0.0,0.0,0.0,5.34,73,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,CASALINGA,NON DISPONIBILE,ROMA,RM,LAZIO,1983,1.0,1
674.37,55.42,377.0,193.57,0.0,0.0,16.11,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,0.0,0.0,17.8,0.0,0.0,155.84,0.0,255.32,170.47,0.24,170.47,411.16,92.5,0.24,265.91,0.0,35.05,3.99,61.45,3.18,91.54,193.57,0.0,15.57,4.11,529.28,0.0,22.27,0.0,0.0,0.0,122.82,91.8,529.28,53.29,0.0,0.0,529.28,0.0,32.76,31.09,0.0,5.78,0.0,0.0,75.46,91,FORNOLI,LU,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,ELEMENTARE,BARGA,LU,TOSCANA,2008,1.0,0
195.85,45.29,143.0,19.05,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66,2.0,0.0,0.0,0.0,0.0,91.3,0.0,7.86,66.07,0.96,66.07,99.16,29.66,0.96,109.56,0.0,5.76,13.33,12.79,1.98,21.98,19.05,4.97,4.84,1.59,73.36,0.0,41.95,0.0,0.0,0.0,80.54,77.85,73.36,44.64,0.0,0.0,73.36,0.0,57.29,48.98,0.0,12.03,0.0,0.0,4.19,43,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,ROMA,RM,LAZIO,2003,1.0,0
696.18,27.57,387.0,122.52,9.4,0.0,2.74,1.98,1.19,0.0,0.0,0.0,0.0,0.0,0.0,90.03,16.0,0.0,0.0,0.0,0.0,110.75,0.0,288.67,189.29,1.44,189.29,399.42,106.03,1.44,325.58,0.0,27.41,7.13,46.88,15.09,134.1,128.58,4.69,1.54,5.18,515.11,0.0,16.18,0.0,0.0,0.0,164.89,162.2,515.11,18.87,0.0,0.0,515.11,0.0,91.06,33.02,0.0,23.11,2.7,0.0,31.18,64,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,ROMA,RM,LAZIO,2009,1.0,0
73.72,3.84,20.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.19,0.0,0.0,0.0,0.0,0.0,22.43,0.0,6.64,5.46,0.0,5.46,29.07,39.19,0.0,47.2,0.0,7.34,0.0,0.0,0.0,14.6,4.58,0.0,0.0,0.0,67.47,0.0,0.0,0.0,0.0,0.0,6.25,6.25,67.47,0.0,0.0,0.0,67.47,0.0,5.46,0.0,0.0,0.0,0.0,0.0,0.79,61,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,ROSIGNANO MARITTIMO,LI,TOSCANA,1982,0.15509225,0
27.6,2.66,17.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,17.89,0.0,17.89,8.18,1.53,0.0,17.33,0.0,0.0,0.0,1.53,2.9,0.0,2.42,0.0,3.42,0.0,16.99,0.0,3.89,0.0,0.0,0.0,6.72,6.72,16.99,3.89,0.0,0.0,16.99,0.0,9.42,0.0,0.0,0.0,0.0,0.0,1.19,54,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,OPERAIO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2000,1.0,1
11.35,1.37,7.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,0.0,0.0,3.59,0.08,3.59,7.68,0.0,0.08,6.0,0.0,0.0,0.0,2.78,0.0,0.0,2.57,0.0,0.0,0.0,6.07,0.0,0.0,0.0,0.0,0.0,5.28,5.28,6.07,0.0,0.0,0.0,6.07,0.0,1.1,1.68,0.0,2.5,0.0,0.0,0.0,51,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,ROMA,RM,LAZIO,2009,0.089180484,1
46.65,1.77,27.0,32.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,0.0,0.0,0.0,0.0,0.0,13.63,0.0,20.95,6.54,0.0,6.54,34.58,5.53,0.0,13.97,0.0,0.0,0.0,0.0,0.0,0.0,32.68,0.0,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,27.46,27.46,19.19,0.0,0.0,0.0,19.19,0.0,4.26,4.33,0.0,0.0,0.0,0.0,18.87,46,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,STUDENTE,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1988,0.3063637,0
